时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-05 11:20:00.369,30.736796,35.422556,20.110800333333334,19.969269,19.725196666666665,18.130108666666672,16.663269,20.807216,21.875462,20.699541,20.842661,19.795786,20.553266,19.999045,19.78009,20.19621,20.039976,19.671621,20.459208,19.621609,19.094773,18.874667,18.456046,17.059613,20.6920534183598,20.172866586554285,19.75782559455563,17.090608047226148,22.50190803938711,22.036822131069975,21.572638943257623,17.655172079797197,19.674559348600035,19.324147715537734,17.039235076400303,21.468098475395287,21.05758424085401,17.56031606255698
2018-10-05 11:21:00.369,28.424256,35.259983,20.11740333333333,20.019210333333334,19.763535666666666,18.098562666666666,16.457841000000002,20.876487,21.87944,20.694717,20.793051,19.763031,20.566146,20.001024,19.78504,20.262366,20.094145,19.70112,20.497932,19.684285,19.10839,18.83101,18.484981,16.979697,20.700200848500366,20.170200442318393,19.745711343495312,16.958230917520844,22.508367998947342,22.03724232155797,21.56635829108268,17.535683745216172,19.669749949290054,19.310041899101144,16.906546972010563,21.464460173221568,21.047387999000858,17.439857915526954
2018-10-05 11:22:00.369,28.18022,34.832732,20.124006333333327,19.934176,19.737292333333333,18.118084666666665,16.848348,20.928441,21.878445000000006,20.65516,20.830754,19.727205,20.578036,20.005973,19.78801,20.024403,20.060289,19.717836,20.513422,19.61049,19.087965,18.901456,18.458939,16.993859,20.70794886129073,20.168805520132533,19.737597532076304,17.139801644324063,22.514558882106265,22.038222682492748,21.562450277637428,17.696619120739815,19.666849652915488,19.300427366010844,17.087821507854134,21.459715028705336,21.03825617714795,17.599830197593782
2018-10-05 11:23:00.369,30.747448,35.069653,20.129618666666666,19.962221,19.733129,18.142720333333333,16.928775,20.865904,21.880434,20.627181,20.774199,19.75689,20.587944,20.009932,19.79098,20.240643,20.021597,19.624423,20.518262,19.640817,19.040308,18.893519,18.502342,17.0323,20.71550361203173,20.17079519075319,19.736694541403136,17.21687236099302,22.52060728542261,22.041016925789037,21.563033504648985,17.766410765340318,19.6671357550858,19.297920691330944,17.164616864974366,21.45801591992381,21.03462070113196,17.668675058677476
2018-10-05 11:24:00.369,30.197397,35.34523400000001,20.134240666666667,19.964573333333334,19.714442,18.134659333333328,16.999512,20.82742,21.880434,20.670597,20.803965,19.754842,20.59587,20.013892,19.79296,20.149802,20.047714000000006,19.696204,20.482443,19.594315,19.066568,18.893519,18.458939,17.05152,20.723038671335527,20.176428737786587,19.742480082029648,17.279263201350314,22.526622114158982,22.045855594438947,21.567871739679145,17.823295463777303,19.67051601015911,19.301727814475147,17.226748295891287,21.457672250705066,21.03471286103379,17.724628447200867
2018-10-05 11:25:00.369,29.352952,35.508799,20.140843333333333,19.984219,19.727261,18.149476999999997,16.926837,20.842814,21.87944,20.65516,20.884333,19.787598000000006,20.606769,20.018841,19.79692,20.213983,20.008055,19.730619,20.524071,19.561966,19.095746,18.936183,18.463762,17.048485999999997,20.73062623936206,20.184208122651626,19.751396435718966,17.258775285981187,22.532651353043452,22.051957197360775,21.57477200620537,17.8060864496434,19.676911455505113,19.309340113736887,17.206017538459715,21.457822423300012,21.036291209202652,17.706488452782093
2018-10-05 11:26:00.369,30.832667,35.629738,20.149425666666666,20.042229000000006,19.819884333333327,18.24660533333333,17.055714000000002,20.965962,21.883418,20.709189,20.880364,19.825471,20.617668,20.025769,19.80484,20.241631,20.134771,19.750285,20.59571,19.691362,19.172581,18.987778,18.587218,17.164820000000002,20.73830696428902,20.19348343581614,19.762631035790672,17.33292951083515,22.53872327341176,22.05895718173355,21.583216703844084,17.87306537947577,19.68608302759161,19.320255004388454,17.279957310288502,21.461364549017574,21.041348135458477,17.772556763018933
2018-10-05 11:27:00.369,29.030475,35.692189,20.155698,19.998968666666666,19.82166933333333,18.321268666666672,17.369670000000006,20.950569,21.885407,20.714013,20.918068,19.838778,20.628566,20.029728,19.8088,20.148815,20.110589,19.737502,20.572476,19.701471,19.191061,19.017544,18.628691,17.317571,20.746187549694465,20.205586501093237,19.77940265211184,17.530239325366868,22.544906020004692,22.067587883237366,21.595233167690736,18.050993863524496,19.697169625553638,19.336064313659644,17.47708095408316,21.46617668237248,21.049713769549772,17.94961150560484
2018-10-05 11:28:00.369,28.634399,35.263948,20.163621000000006,20.073394666666672,19.84543333333333,18.389093333333328,17.547966,20.921706,21.890379,20.714013,20.904177,19.871533,20.640456,20.037647,19.81276,20.340371,20.095112,19.784701,20.624753,19.715623,19.195924,19.1376,18.701993,17.327687,20.754398379331374,20.22145985820151,19.803123953919265,17.684119241112914,22.55128272467925,22.078407172390527,21.611753673935073,18.191459688951053,19.71248442561706,19.359220784743773,17.630800608707105,21.474654364891396,21.063805151473368,18.089263342721697
2018-10-05 11:29:00.369,28.217019,35.278817,20.171213666666667,20.059206666666668,19.855351666666667,18.467385333333333,17.620641,20.958266,21.891374,20.672526,20.885325,19.89917,20.651355,20.042596,19.81969,20.284089,20.098014000000006,19.795517,20.632498,19.731798,19.201759,19.154467,18.774331,17.473357999999998,20.763014285236235,20.24045901886089,19.83184840337946,17.776725048174747,22.55790317519657,22.091098238171206,21.631591793068107,18.27742732347001,19.73068672288871,19.387219904252547,17.72326697497383,21.483159300920306,21.07983569672414,18.174464494537105
2018-10-05 11:30:00.369,29.401372,35.538538,20.179796,20.170162666666666,19.89278,18.495744333333327,17.387112,20.962114,21.895352,20.736203,20.868458,19.946256,20.663244,20.049524,19.82662,20.532914,20.18894,19.788634,20.66735,19.773244,19.237746,19.180264,18.844739,17.462229999999998,20.77195074144839,20.259461802572392,19.858891977822395,17.683757920435898,22.56471939357939,22.10393411851607,21.65053061663326,18.19693092754321,19.749187193970045,19.413777859109913,17.63017829518378,21.492794704327512,21.09577862285645,18.093240723574603
2018-10-05 11:31:00.369,29.131188,35.874589,20.189369666666668,20.153041,19.937704333333333,18.521942333333328,17.293119,20.914971,21.898335,20.72559,20.825793,19.976964,20.678106,20.056453,19.83355,20.476632,20.18894,19.793551,20.719627,19.871302,19.222184,19.19614,18.886213,17.483473999999998,20.781031355263263,20.275894670592553,19.88001826974724,17.62311982734224,22.571625128468646,22.11541928151762,21.665818425104128,18.14367034137015,19.765663782932478,19.43483936290489,17.569438624131877,21.500789301466924,21.107841207552084,18.03928360309275
2018-10-05 11:32:00.369,30.144135,35.988588,20.196302,20.253308333333337,19.977418666666665,18.479993333333333,17.095443,20.998674,21.897341,20.757429,20.902193,20.023026,20.687024,20.062392000000006,19.83949,20.719532,20.195711,19.844682,20.791266,19.867258,19.273732,19.215984,18.824485,17.399510999999997,20.790041489412488,20.288083401043693,19.892799710546612,17.500391178177768,22.57848825095034,22.124536073330198,21.675826862104763,18.034231037817236,19.776702086475705,19.44666352335423,17.44661929809891,21.504138259788828,21.112861468562762,17.929141251475833
2018-10-05 11:33:00.369,30.294237,36.163057,20.201584,20.210045,19.975455666666665,18.404639333333336,16.711719,21.017916,21.902313,20.746816,20.87838,20.01586,20.695941,20.067341,19.84147,20.57241,20.217959,19.839766,20.802884,19.867258,19.256225,19.151491,18.735751,17.326676000000006,20.798714185064114,20.29410381550305,19.893874044717947,17.25407033437908,22.58514248025836,22.130133201196376,21.678342768622556,17.813104890267013,19.780504547430464,19.445967056349737,17.20020016660045,21.50665734909313,21.112450398654502,17.707310352467058
2018-10-05 11:34:00.369,29.998875,36.135301,20.210167333333327,20.090802,19.928567333333334,18.32345133333333,16.673928,21.027537,21.902313,20.756464,20.976608,19.922713,20.709812,20.07328,19.84741,20.243605,20.183136,19.845665,20.709946,19.788408,19.287348,19.120732,18.577573,17.272049,20.80686147591178,20.29450724639649,19.885517943179764,17.167534722484273,22.591467795129123,22.132426134083186,21.67470311344475,17.733385933488183,19.78037442608517,19.437075299384187,17.11356035221517,21.50412603208435,21.104483331682502,17.62687891595539
2018-10-05 11:35:00.369,29.049843,36.237404,20.213138666666666,20.158485,19.92641,18.270880666666667,16.61385,21.006371,21.903308,20.72559,20.899216,19.909406,20.715757,20.074269,19.84939,20.555624,20.172496,19.747335,20.777713,19.805593,19.195924,19.059216,18.579502,17.173924,20.814414203848482,20.291243189507288,19.871934032900466,17.09626190297648,22.597416349176182,22.132460038598403,21.667523226133284,17.66779144935677,19.774399981357863,19.421277225039173,17.04216690992291,21.499547393113378,21.093153661466225,17.56055777487082
2018-10-05 11:36:00.369,30.072473,36.27408300000001,20.219741333333328,20.135411666666666,19.926884666666673,18.228188,16.501445999999998,20.939024,21.903308,20.717872,20.872427,19.889958,20.727646,20.081198,19.85038,20.461821,20.172496,19.771918,20.799011,19.794473,19.18717,19.046317,18.535135,17.103112,20.821371887763462,20.285809447163942,19.85560958587536,17.002608722858977,22.602983302066175,22.131084013476404,21.658393388019327,17.582320242411875,19.76783571546796,19.403927227369405,16.948380069095894,21.493267885099282,21.079616494415365,17.47434016321328
2018-10-05 11:37:00.369,29.456571000000004,36.250291,20.223373,20.217494666666667,19.914185,18.149895,16.430709,21.016954,21.903308,20.668667000000006,20.904177,19.800904,20.733591,20.082188,19.85434,20.656339000000006,20.195711,19.800434,20.772873,19.761114000000006,19.208568,19.056239,18.410714,16.982732000000002,20.82777101282825,20.279208580301933,19.838091638179893,16.928948279783867,22.608187823008876,22.128888181556015,21.648325741390213,17.514573995916745,19.75928115423636,19.384728079332547,16.874573944376664,21.486266494120674,21.065198565529087,17.405827290071908
2018-10-05 11:38:00.369,30.469517,36.258222,20.227666,20.203505666666672,19.903267666666668,18.168366666666667,16.754355,20.962114,21.902313,20.699541,20.885325,19.768149,20.745481,20.085157,19.85236,20.691885,20.126065,19.792567,20.80966,19.722699,19.177444,19.048302,18.459904,16.996894,20.833782085168725,20.274430342919622,19.825532488687504,17.082211690319138,22.613132431746532,22.127567622993432,21.641243375579403,17.650167757545205,19.752861872236426,19.3707327381996,17.027682145106443,21.47975464540033,21.05345139844048,17.54063187498049
2018-10-05 11:39:00.369,31.804941,36.270117,20.232288333333333,20.16944433333333,19.866158,18.188376,16.987884,20.985204,21.901319,20.699541,20.888302,19.679096,20.754398,20.088127,19.85434,20.495392,20.190875,19.822066,20.701233,19.697427,19.199814,19.017544,18.444472,17.103112,20.839667762827307,20.27428110292913,19.822685877399195,17.239831695322202,22.617978529782828,22.12876773617236,21.640247114411398,17.791744913809726,19.75140840110074,19.36670365840804,17.185143218553634,21.47569119434912,21.047726542826787,17.681395947996855
2018-10-05 11:40:00.369,29.75968,36.361317,20.23691,20.156487666666667,19.893518333333333,18.225138333333334,16.992729,21.07468,21.902313,20.750675,20.874411,19.777362,20.762324,20.091096,19.85731,20.514153,20.167659,19.787651,20.747702,19.738874,19.193979,19.046317,18.494626,17.134472,20.845632879112124,20.27877459373644,19.82813261104254,17.28277051590719,22.622854911268877,22.132603904615387,21.644559036112746,17.831685265538432,19.75466621829432,19.371032220960586,17.227924532489535,21.475324126940926,21.048124157464894,17.72051456652159
2018-10-05 11:41:00.369,28.880373,36.459456,20.241532333333332,20.260316333333336,19.935493333333326,18.265881666666672,17.028582,21.117012,21.905297,20.755499,20.892271,19.741536,20.771242,20.094065,19.85929,20.673124,20.220861,19.886964000000006,20.801916,19.783353,19.221211,19.073107,18.549602,17.174936,20.851783288060297,20.286513651409305,19.838628351550387,17.322623602856947,22.627830999556853,22.138355885906844,21.65218867324153,17.868524791012348,19.761102541104613,19.380374442424028,17.267623573320275,21.478269755916557,21.05293651056073,17.756556160019613
2018-10-05 11:42:00.369,30.045358,36.483247,20.245824,20.246974,19.932949666666673,18.284513666666665,17.078001,21.057362,21.906291,20.750675,20.846629,19.697521,20.779168,20.099014,19.85929,20.67115,20.262455,19.807317,20.763192,19.833898,19.201759,19.039372,18.578537,17.235632,20.858156140176057,20.29620525254681,19.851865521693032,17.366924590013973,22.632933857342802,22.14530901808208,21.661682848428175,17.909303435500654,19.769182391445785,19.392233088323266,17.31177159050301,21.48171339899498,21.059116199134,17.79657290614523
2018-10-05 11:43:00.369,30.618651,36.578412,20.251107,20.143556666666672,19.93621733333333,18.27976033333333,17.019861,21.033309,21.906291,20.752605,20.824801,19.713898,20.790067,20.102974,19.86028,20.503292,20.191842,19.735536,20.763192,19.83592,19.20954,19.044333,18.578537,17.216410999999994,20.864722109199324,20.30640564719275,19.865201688091048,17.350819523357274,22.63814892023498,22.152642918532234,21.671354562070565,17.896040730752706,19.778101144210392,19.404440014453726,17.295514843501877,21.484725817229187,21.064893042951766,17.78257180088793
2018-10-05 11:44:00.369,28.229608,36.635907,20.258699,20.277065000000004,19.953016333333334,18.298532,17.086722,21.041006,21.906291,20.737168,20.885325,19.69445,20.799975,20.109902,19.86622,20.723482,20.227632,19.880081,20.832895,19.788408,19.237746,19.11081,18.579502,17.205284,20.871442949225425,20.316611940201412,19.878194223610755,17.39087630981,22.643454832815717,22.160042401828548,21.680885332053766,17.932600946783335,19.788273996246282,19.41724893045872,17.33543254847965,21.487495512689453,21.07029284668275,17.818398461502763
2018-10-05 11:45:00.369,29.349078,36.796498,20.264311333333332,20.199253333333328,19.959354,18.334217333333328,16.974318,21.022726,21.909275,20.708224,20.82877,19.79681,20.809883,20.113861,19.86919,20.547725,20.207319,19.842716,20.874523,19.807615,19.195924,19.126686,18.659555,17.216410999999994,20.878248037313675,20.325959885835022,19.88917941789309,17.339788522147398,22.648809464340854,22.167002204952496,21.689197451559966,17.88780272702628,19.796884917798753,19.427538489725148,17.284220961288575,21.491350230086102,21.075642265621656,17.772879486403387
2018-10-05 11:46:00.369,31.198722,36.864897,20.270253666666665,20.238972666666665,19.961926666666667,18.365102666666665,17.037303,20.989053,21.910269,20.747781,20.882349,19.747677,20.8188,20.116831,19.87513,20.550687,20.256651,19.90958,20.794171,19.821768,19.269841,19.180264,18.625798,17.289246,20.88508508847701,20.334467033405453,19.898634858803703,17.36748351232337,22.654180896694154,22.17349967040921,21.696555064828207,17.912867307399164,19.804618630395225,19.43630066114683,17.311804428783105,21.494115209270873,21.079551527567567,17.797239396431472
2018-10-05 11:47:00.369,30.995358000000003,36.880758,20.276195333333327,20.352939000000003,20.008885666666668,18.409596,17.123544,21.01503,21.916236,20.778654,20.809918,19.752795000000006,20.826726,20.12178,19.88008,20.883441,20.298245,19.877131,20.877427,19.879389,19.269841,19.180264,18.709709,17.338815,20.891949907794352,20.342934028074747,19.908362967765502,17.422587200274748,22.659566168379254,22.179963781943822,21.704078834739665,17.962855925922934,19.812289161962703,19.445322925825593,17.366805050074493,21.499426186087376,21.08567065635106,17.846570474454275
2018-10-05 11:48:00.369,31.382718,36.977906,20.283128,20.364998666666665,20.041887,18.484575,17.225289,21.06121,21.915242000000006,20.819176,20.920052,19.795786,20.837625,20.127719,19.88404,20.853819,20.303081,19.938096,20.920992,19.879389,19.32528,19.273531,18.768544,17.41165,20.898879368209,20.35227571205823,19.92003210204118,17.495281913107053,22.664987682877094,22.186911795846967,21.712831634961844,18.02899575392712,19.82132445465801,19.456663097608573,17.439406369953954,21.502175379953073,21.090689790969122,17.91208383380709
