时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-09-28 11:38:00.359,31.522168,35.999492,22.597270666666667,21.69800066666667,21.196743333333334,18.94348233333333,17.55378,22.133952,23.165328,21.891069,21.874549,20.379238,23.322552,22.44781,22.02145,22.193720000000006,21.773377,21.126905,21.974285,21.039902,20.576043,19.539441,19.139876,18.15113,23.521964689917088,22.04867970077673,21.188504200044914,17.75620818700535,24.16211914203301,23.618199575137172,23.07742212087244,18.644920061756874,21.356385957742464,20.630431140456214,17.731191290146423,22.71058868992084,22.253712366207985,18.49240445760858
2018-09-28 11:39:00.359,29.559221,36.168013,22.58902,21.70738033333333,21.180209,18.941861,17.601260999999994,22.17436,23.165328,21.86116,21.867603,20.330106,23.318588,22.437912,22.01056,22.25099,21.751129,21.120022,21.941369,21.035859,20.563399,19.546386,19.133125,18.146072,23.521173109162678,22.045909493214193,21.183582983637592,17.77140608902662,24.16738536483868,23.622792958917426,23.08084215733385,18.655731357092424,21.34840696252518,20.621351759454985,17.746216354607547,22.70873441965519,22.251074468936963,18.501849448313084
2018-09-28 11:40:00.359,30.468549,36.154135,22.582090000000004,21.61362833333333,21.16225266666667,18.919713666666667,17.589633,22.053135,23.163339,21.93159,21.841806,20.342389,23.316607,22.429993,21.99967,22.081157,21.710503,21.049225,21.903613,21.046978,20.536167000000006,19.522573,19.136018,18.10055,23.520242420885086,22.042010931804576,21.17757450014974,17.762831617585753,24.1725558889713,23.62691774174205,23.083651711610514,18.64934937900824,21.33979126791743,20.611539067704754,17.73746803929973,22.706223582074625,22.24766420915629,18.494126870022512
2018-09-28 11:41:00.359,30.860751,36.216587,22.57383866666667,21.71861533333333,21.151919666666668,18.88747,17.540214000000002,22.107975,23.157372,21.938344,21.885463,20.274831,23.309671,22.422075,21.98977,22.293448,21.745326,21.117072,21.883283,20.996433,20.576043,19.494792,19.077184,18.090434,23.519167337393927,22.037358608670687,21.170581602281267,17.72733918248737,24.177626214136215,23.630692801505408,23.085930384097924,18.622081042842645,21.32997028952225,20.60039888452097,17.70179945875143,22.701168466385106,22.24205779150532,18.465521635066345
2018-09-28 11:42:00.359,31.713911,36.276065,22.56591766666667,21.704204999999998,21.150901333333334,18.870584,17.390988,22.127217,23.156378,21.855371,21.85272,20.31987,23.302736,22.413167,21.98185,22.378364,21.645694,21.088557,21.965572,20.977226,20.509906,19.504714,19.095509,18.011529,23.517861502009517,22.03022354357061,21.15921336780393,17.62077209830539,24.182569609673532,23.63372705021428,23.086629453713567,18.539143307771113,21.31780877268212,20.584979353189052,17.59505367279749,22.697510976079894,22.2365405698348,18.381254323443667
2018-09-28 11:43:00.359,29.532106,36.322656,22.557666666666666,21.70886166666667,21.120021,18.787054666666666,17.280522,22.086809,23.1524,21.913259,21.917213,20.265619,23.297782,22.407228,21.96799,22.348742,21.685353,21.09249,21.914262,20.938812,20.506989,19.448158,18.967231,17.945775,23.51619654346584,22.01923203402184,21.141487651060988,17.522843006956613,24.187345545108514,23.635640893342444,23.085036871645798,18.460704447413125,21.301832530495048,20.563217840777774,17.496943828129112,22.691833028311528,22.228000731500746,18.301492780758807
2018-09-28 11:44:00.359,30.428844,36.128361,22.547766,21.700990666666666,21.117523666666667,18.756566666666668,17.219475,22.038704,23.147427,21.941238,21.944995,20.247194,23.291837,22.394361,21.9571,22.335906,21.742424,21.024642,21.868762,20.940834,20.542975,19.403509,18.931544,17.934647000000005,23.514086320507822,22.004776224594984,21.118665849418534,17.455033490821396,24.19192336172116,23.63644937793685,23.08144034472355,18.40445505585824,21.281804413841698,20.535922580265996,17.428950070977844,22.68432734435709,22.21691125267489,18.24391419616868
2018-09-28 11:45:00.359,30.62543,35.381913,22.53390333333333,21.56464033333333,21.088828666666668,18.65343233333334,17.056683,21.991561,23.143449,21.960534,21.869588,20.18066,23.279947,22.381493,21.94027,21.999203,21.717274,20.977444,21.831974,20.948921,20.485591,19.216976000000006,18.858242,17.885079,23.51144272296089,21.98662905247396,21.090232884040148,17.325714050126926,24.196271477398987,23.636065181659013,23.07563793887812,18.3005368044128,21.256219849059832,20.501637189302908,17.299435442865644,22.676068476577157,22.203938369406124,18.138655302108038
2018-09-28 11:46:00.359,29.796479,34.759376,22.521031333333333,21.620031666666666,21.028243666666672,18.590942666666667,17.005326,21.925176,23.140466,21.908435,21.926143,20.219557,23.269048,22.366646,21.9274,22.253952,21.603133,21.00301,21.866826,20.802341,20.415564,19.217968,18.802301,17.752558999999994,23.50823223335753,21.965729781776236,21.05808570166529,17.256445201928297,24.20037362675809,23.63467731415054,23.068182854249848,18.241295183346203,21.228093236754955,20.46375414718059,17.229956546375693,22.667625373358486,22.18992921120047,18.07807324419721
2018-09-28 11:47:00.359,30.245817,35.153914,22.51047033333333,21.619291333333337,21.00797,18.567026333333327,17.034395999999994,21.988675,23.135493,21.86309,21.835853,20.098772,23.262113,22.357738,21.91156,22.281599,21.62538,20.950895000000006,21.815516,20.833679,20.374715,19.173319,18.777224,17.750536,23.504540333720747,21.94474618648809,21.026977375817925,17.249896488888062,24.204249071921183,23.63292723632401,23.060598950275693,18.230943658616983,21.201276728310297,20.427883823628168,17.223188169310006,22.658103884628648,22.175239066130107,18.06638306862572
2018-09-28 11:48:00.359,30.950812,35.682276,22.498920000000002,21.58986066666667,21.006707,18.53669233333333,16.930713,21.947304000000006,23.131515,21.928696,21.86165,20.114126,23.257159,22.342891,21.89671,22.253952,21.606034,20.909596,21.830038,20.81245,20.377633,19.171335,18.735751,17.702991,23.50045404778227,21.924345545454177,20.997245612897643,17.171736264712948,24.207921642047463,23.63106526578957,23.053138090818614,18.166791048212527,21.175134599643023,20.39344691532999,17.1448049442774,22.64891712483687,22.161036045466066,18.00089638492715
2018-09-28 11:49:00.359,31.270384000000004,36.16999600000001,22.489019,21.55354833333333,21.029744,18.51884,16.908426000000002,21.969433,23.127537,21.953781,21.824939,20.090583,23.251214,22.333983,21.88186,22.113741,21.617642,20.929262,21.852304,20.868049,20.368879,19.151491,18.742502,17.662526999999994,23.49605604260962,21.90482070217244,20.96918087582944,17.13488748256796,24.211416597666183,23.629231771681944,23.045992523463553,18.133662125809533,21.150875231390078,20.361432794186708,17.107736886684716,22.64000094087556,22.14733728271855,17.966443597263773
2018-09-28 11:50:00.359,31.673238,36.456482,22.47647633333333,21.568786,21.020173666666665,18.484257666666668,16.880325,21.999258,23.12157,21.88721,21.844783,20.04145,23.238334,22.325075,21.86602,22.160149,21.600231,20.945978,21.837783,20.852886,20.369852,19.173319,18.662449,17.617005,23.491428942805015,21.88649039907381,20.943248428408367,17.101396496289187,24.21476094057183,23.627556121346544,23.039387654099194,18.103717684884824,21.126926372748734,20.33092764601555,17.074031177406653,22.63030276040586,22.1334582042142,17.9351765134513
2018-09-28 11:51:00.359,29.109884,36.675559,22.46525433333333,21.590098,20.993537,18.475667666666666,16.890015,21.989637,23.117592,21.903611,21.842798,20.014837,23.229416,22.312207,21.85414,22.251977,21.562506,20.955811,21.825197,20.821548,20.333866,19.182249,18.647981,17.596773000000006,23.48667198872832,21.870030356184216,20.920579864041414,17.094708139720854,24.21798777806137,23.626246438160035,23.03375191390657,18.094888681051646,21.105332864516413,20.304065193749267,17.067132714806608,22.621845714885982,22.12123587619185,17.925027794993998
2018-09-28 11:52:00.359,29.241586,36.83615,22.455024666666667,21.50831066666667,20.964084666666672,18.434637333333335,16.928775,21.921328,23.114609,21.864054,21.759453,20.01586,23.226444,22.29934,21.83929,22.084119,21.551866,20.888947,21.796154,20.796275,20.299825,19.07906,18.64123,17.583622000000002,23.481910210653872,21.856401329384575,20.90271914843045,17.113642289225528,24.22113915548475,23.62558809597219,23.02965843113025,18.106800702403916,21.08720514706608,20.282483781823423,17.085863379560525,22.61491542584844,22.111236318926526,17.93563923063358
2018-09-28 11:53:00.359,28.926856,36.861923,22.44545166666667,21.505277333333336,20.913808,18.37889233333333,16.850285999999997,21.942494,23.108642,21.81292,21.789219,19.945232,23.214554,22.291421,21.83038,22.031787,21.5538,20.930245000000006,21.735164,20.684065,20.322195,19.074099,18.52549,17.537088,23.477200445378145,21.84460393765714,20.88739528163988,17.06322728626925,24.2242392913971,23.625416105261866,23.026494009166516,18.06628975902004,21.071401966427377,20.263819467927412,17.035254225917434,22.607133653160506,22.10115009469691,17.893840924795676
2018-09-28 11:54:00.359,29.490465000000004,36.881749,22.438192,21.514630666666665,20.882918666666672,18.375363333333333,16.898736,21.928062,23.106653,21.908435,21.846767,19.957515,23.212573000000006,22.281523,21.82048,22.108804,21.541225,20.893863,21.678046,20.669913,20.300797,19.051278,18.523561,17.551251,23.472594893936247,21.834574868402296,20.874790250952067,17.082878813256052,24.22731043127375,23.62572811833868,23.024325240681936,18.079039761516448,21.058618614056627,20.248819804452268,17.054725974135433,22.601654548473228,22.09350512428644,17.905328910067166
2018-09-28 11:55:00.359,29.013044,36.913471,22.430272,21.38054,20.845507666666666,18.310117333333334,16.941372,21.858791,23.103669,21.906506,21.822954,19.96161,23.210591,22.272615,21.80761,21.841219,21.480285,20.820116,21.668365,20.607237,20.260921,18.959004,18.487874,17.483473999999998,23.46816846804607,21.826944156354376,20.866089878205237,17.11165324846736,24.230380991156174,23.626688107848235,23.02354730391661,18.10019439749452,21.048209071700143,20.237749736243853,17.083337022286056,22.59685927981419,22.087291853524093,17.92525935382033
2018-09-28 11:56:00.359,29.905908,36.789559,22.41971033333333,21.445810666666667,20.824972666666667,18.280546333333334,16.818309,21.825118,23.100686,21.869843,21.767391,19.93909,23.201674,22.261727,21.79573,22.068321,21.469645,20.799466,21.649003,20.596117,20.229798,18.908402,18.481123,17.452114,23.463898404316648,21.819847163772526,20.85752057223361,17.036585327947652,24.233451667381264,23.627889490299196,23.023018215010985,18.042025353792067,21.036985220701087,20.22586717130473,17.00811617011835,22.592346255115448,22.081411119514467,17.865907785534997
2018-09-28 11:57:00.359,29.468192,35.992553,22.407498666666665,21.444663666666667,20.75990833333333,18.228370333333334,16.706874,21.75296,23.096708,21.865984,21.778305,19.893028,23.191766,22.24985,21.78088,22.109791,21.450299,20.773901,21.586077,20.519289,20.174359,18.853831,18.414572,17.416708,23.45966228091973,21.810767982338625,20.84495128216929,16.948110078995366,24.23649189578873,23.628693993803267,23.02135875290769,17.97157989785183,21.022575772971056,20.20911011427696,16.91948810987797,22.586929679373625,22.074036345793942,17.794311799588854
2018-09-28 11:58:00.359,29.655093,35.43147800000001,22.39660666666667,21.338096000000004,20.734670666666673,18.189339,16.778579999999998,21.681765,23.09273,21.919048,21.809063,19.894052,23.181858,22.237972,21.76999,21.885652,21.401934,20.726702,21.540576,20.491994,20.171442000000006,18.795291,18.391424,17.381301999999998,23.455415438869917,21.80070407267962,20.831161802786387,16.972186897851575,24.2394891118858,23.629233321064863,23.019287691402198,17.986881081152298,21.007473779085238,20.191318535403425,16.943406716740743,22.58111820423387,22.066164293227207,17.808481388141672
2018-09-28 11:59:00.359,28.610189,34.788124,22.38571533333333,21.311296,20.723224666666667,18.116181,16.570245,21.708704,23.089746,21.862125,21.783266,19.834683,23.173932,22.228074,21.75514,21.871828,21.384523,20.677537,21.510565,20.506147,20.152962,18.730798,18.292081,17.325664,23.451053629360622,21.788312429228235,20.81330385475789,16.83507131821043,24.24241285747561,23.629166191829004,23.01588092089941,17.87946045768782,20.990151683245248,20.169499787523684,16.806126709644598,22.57525153991937,22.057383225912677,17.699945899176175
2018-09-28 12:00:00.359,28.486234000000003,34.327169,22.37449333333333,21.353838,20.718332,18.074744,16.561524,21.596138,23.086763,21.880456,21.783266,19.795786,23.165014000000006,22.217186,21.74128,21.998215,21.369046,20.694253,21.565746,20.484918,20.104332,18.712938,18.25543,17.255864000000006,23.446499159732856,21.773681245203072,20.79204066629113,16.797642269408634,24.245237953103647,23.62844741511088,23.01124351655707,17.846107914943264,20.9705381847778,20.144220948431986,16.768527835175348,22.56896721444393,22.04755738263578,17.665498797035536
2018-09-28 12:01:00.359,28.128894,34.036718,22.360631,21.262859666666664,20.674402333333333,18.012541666666664,16.614819,21.55573,23.079801,21.86116,21.733656,19.78555,23.152134,22.202339,21.72742,21.785924,21.3497,20.652955,21.509597,20.439428,20.074182,18.598835,18.207205,17.231585,23.441790281214924,21.75912965647312,20.771768548941512,16.816277166968305,24.247971775698748,23.627589781921035,23.00671457275727,17.856941129835533,20.949761960174726,20.119019252321614,16.786984398864238,22.56046167569417,22.036230909886704,17.675232234008075
2018-09-28 12:02:00.359,28.432972,33.91578,22.349739000000003,21.239790666666668,20.609362333333333,17.946691333333334,16.490787,21.510511,23.074829,21.810026,21.704882,19.737441,23.142226,22.192441,21.71455,21.781975,21.311975,20.625422,21.422468,20.361588,20.044031,18.568077,18.142583,17.129414,23.436943163176817,21.74458112814466,20.7515564255807,16.733321416921992,24.250617906350858,23.62662860502675,23.002086541474476,17.790856621232397,20.930152684491613,20.094709878522,16.703843756695374,22.552336072847556,22.025170201139908,17.608025777939513
2018-09-28 12:03:00.359,29.250302,34.286526,22.338518,21.259221333333333,20.594096333333336,18.002137333333334,16.73013,21.665409,23.070851,21.858266,21.76243,19.735394,23.1343,22.180564,21.70069,21.766176,21.350667,20.660821,21.375031,20.353501,20.053757,18.577007,18.171518,17.257887,23.43212811638935,21.733470746764684,20.737918933749643,16.869429878617087,24.253225309559888,23.6263999394628,22.999443066322513,17.892607134437505,20.914123244374192,20.07706885941853,16.8397645709352,22.54564885139377,22.01660095550309,17.708637339680234
2018-09-28 12:04:00.359,29.798416,35.146974,22.329607,21.399141,20.554552666666666,18.056533,16.784394,21.662523,23.068862,21.856336,21.748539,19.78555,23.130336,22.172645000000006,21.68584,22.238153,21.297466,20.661804,21.347924,20.325196,19.990538,18.609749,18.25543,17.30442,23.427562995666904,21.72779289056286,20.73340640507143,16.92880837970788,24.255861722799693,23.62750942509122,22.99979518032777,17.939659812797462,20.90459733895136,20.069356795399653,16.898958934825526,22.54161846564189,22.0120571009012,17.75456097315675
2018-09-28 12:05:00.359,28.922014,35.659477,22.31970533333333,21.345140666666673,20.546028666666672,18.096835,16.963659,21.616342000000003,23.063889,21.834146,21.739609,19.816258,23.121419,22.162747,21.67495,22.17496,21.207507,20.652955,21.310168,20.313065,20.014853,18.651422,18.290152,17.348931,23.423488564321204,21.728956800280923,20.7399148508666,17.062670257211145,24.258606156128412,23.63043568882361,23.00394808350867,18.045010580090203,20.901513526221496,20.07240625647565,17.032642657521667,22.53812532653672,22.010352787310463,17.858796156002523
2018-09-28 12:06:00.359,29.054685,36.052031,22.31211433333333,21.376791666666666,20.557101,18.127706666666665,17.046024,21.676954,23.062895,21.780117,21.729687,19.779409,23.114484,22.154829,21.66703,22.163111,21.289727,20.677537,21.311136,20.317109,20.043058,18.639515,18.324874,17.418731,23.42008099967351,21.736430138045765,20.755849537085613,17.14988811206781,24.261522850152016,23.635191057119236,23.01159402393191,18.116880946524216,20.90546542643173,20.08544870073208,17.11969059618204,22.538196695875296,22.01353943546985,17.929580398509835
